"","X","Gender","Age","Education","Occupation","Income","q1k","q2k","q3k","q4k","Q5K1","Q5K2","Q5K3","Q5K4","Q5K5","Q5K6","Q6K","Q7K","Q8K","Q9K","Q10C1","Q10C2","Q10C3","Q10C4","Q10C5","Q10C6","Q10C7","Q11C1","Q11C2","Q11C3","Q11C4","Q11C5","Q12C1","Q12C2","Q12C3","Q12C4","Q12C5","Q12C6","Q13C1","Q13C2","Q13C3","Q13C4","Q13C5","Q14C","Q15C1","Q15C2","Q15C3","Q15C4","Q15C5","Q16P1","Q16P2","Q16P3","Q17P1","Q17P2","Q17P3","Q17P4","Q17P5","Q18I1","Q18I2","Q18I3","Q18I4","Q19C1","Q19C2","Q19C3","Q19C4","Q19c5","Q19c6","knwSum","sum5","AGEcat"
"13",13,2,36,3,2,3,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,4,5,1,6,2,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,3,1,2,4,5,6,7.33333333333333,0.333333333333333,"Adult"
"14",14,2,31,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,2,2,1,1,1,5,4,2,3,6,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,5,5,4,5,3,1,2,4,5,6,9,1,"Adult"
"15",15,2,35,3,2,3,1,1,0,1,1,1,1,0,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,1,1,1,1,3,6,5,4,2,1,1,1,0,0,1,1,1,1,1,1,0,1,1,3,3,3,1,3,4,4,4,5,2,1,4,5,3,6,6.83333333333333,0.833333333333333,"Adult"
"16",16,2,40,3,2,3,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,2,1,1,1,1,1,1,1,1,2,4,1,5,6,3,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,2,2,2,5,5,5,5,3,2,1,5,4,6,5,1,"Adult"
"17",17,2,26,3,1,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,2,3,1,1,2,1,1,1,1,1,1,4,6,2,3,5,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,2,1,2,0,0,0,0,0,0,7,1,"Adult"
"18",18,1,30,2,4,3,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,2,6,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,2,3,2,1,5,4,5,5,2,3,4,5,1,6,6.66666666666667,0.666666666666667,"Adult"
"19",19,2,31,3,2,2,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,3,1,4,5,2,6,4.83333333333333,0.833333333333333,"Adult"
"20",20,2,34,2,2,3,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,2,2,2,2,2,2,1,2,2,3,4,5,1,6,2,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,3,3,3,3,4,4,4,4,4,5,1,2,3,6,5.66666666666667,0.666666666666667,"Adult"
"21",21,2,38,3,2,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,2,2,3,2,2,1,1,1,1,1,1,1,2,3,5,4,6,0,1,1,0,1,1,1,1,1,1,1,1,0,1,3,3,3,3,3,5,4,5,5,1,2,5,3,4,6,1.5,0.5,"Adult"
"22",22,1,46,2,2,3,1,0,0,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,2,5,6,1,1,0,1,0,3,1,0,0,0,0,0,1,1,2,2,2,2,2,3,5,3,5,1,2,3,4,5,6,4,1,"Mature"
"23",23,1,21,2,1,2,1,1,0,0,1,1,0,1,0,1,1,1,0,0,2,1,1,1,1,1,1,3,3,3,3,3,2,3,5,4,6,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,1,1,5,5,5,5,1,5,2,4,3,6,4.66666666666667,0.666666666666667,"Youth"
"24",24,1,28,3,2,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,4,5,3,1,2,6,0,1,1,0,1,1,0,0,1,1,1,0,1,0,2,2,2,2,3,2,2,2,2,5,4,1,2,3,6,2.5,0.5,"Adult"
"25",25,2,37,2,2,3,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,5,6,0,1,1,0,1,1,1,1,1,1,1,1,0,0,2,2,1,1,2,5,5,5,5,4,3,2,5,1,6,4.5,0.5,"Adult"
"26",26,2,36,2,2,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,3,4,2,5,6,1,1,1,0,0,1,1,1,0,1,1,0,1,1,2,2,2,2,2,5,5,4,4,4,2,1,5,3,6,2.33333333333333,0.333333333333333,"Adult"
"27",27,1,35,2,2,3,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,4,1,1,1,1,1,1,1,3,4,6,1,2,5,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,2,5,5,5,5,5,1,2,3,4,6,5.5,0.5,"Adult"
"28",28,2,28,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1,1,1,1,1,1,1,1,4,2,1,3,5,6,1,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,2,2,3,5,5,5,5,5,1,2,3,4,6,6,1,"Adult"
"29",29,2,25,3,4,2,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,4,2,3,2,2,2,1,1,1,1,1,6,5,1,2,3,4,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,2,1,3,5,3,5,5,3,2,4,5,1,6,5.16666666666667,0.166666666666667,"Youth"
"31",31,2,24,2,1,2,0,1,0,1,1,1,0,1,1,1,1,1,1,0,2,2,2,2,1,1,1,1,1,1,1,1,4,3,2,6,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,3,5,5,2,1,4,5,3,6,5.83333333333333,0.833333333333333,"Youth"
"32",32,2,42,2,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,1,2,5,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,3,4,5,2,1,6,7.83333333333333,0.833333333333333,"Mature"
"33",33,2,42,2,4,3,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,5,6,1,2,4,3,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,2,1,3,5,5,5,5,2,3,4,5,1,6,4.66666666666667,0.666666666666667,"Mature"
"34",34,2,34,2,2,2,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,2,3,1,1,2,1,1,1,1,1,3,4,5,2,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,2,2,2,2,1,1,2,1,4,3,2,5,1,6,3.66666666666667,0.666666666666667,"Adult"
"35",35,2,37,2,4,3,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,3,6,1,4,5,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,3,2,4,5,1,6,6,1,"Adult"
"36",36,2,28,2,4,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,4,6,5,3,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,5,5,5,5,4,3,5,2,1,6,7,1,"Adult"
"37",37,2,36,2,2,3,0,1,0,1,1,1,1,0,1,1,1,0,0,0,2,1,2,2,2,2,2,1,1,1,1,1,1,2,6,4,5,3,1,1,1,0,0,2,1,1,1,1,1,0,1,1,3,2,2,2,2,3,3,3,4,2,1,3,5,4,6,3.83333333333333,0.833333333333333,"Adult"
"38",38,2,42,3,2,2,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,2,1,1,1,1,1,1,2,3,4,5,6,1,1,1,0,0,1,1,1,1,1,1,1,0,1,2,2,3,2,2,5,5,5,5,5,2,3,4,1,6,4,1,"Mature"
"39",39,2,27,3,1,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,5,6,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,1,2,4,5,3,6,6.5,0.5,"Adult"
"40",40,2,36,2,2,3,0,1,1,1,1,1,0,0,0,1,1,0,0,0,2,2,2,3,1,1,1,1,1,1,1,1,5,4,1,6,3,2,0,1,1,0,1,1,1,1,1,1,1,0,1,0,2,3,1,2,2,4,4,5,5,5,3,2,4,1,6,4.5,0.5,"Adult"
"41",41,2,19,2,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,5,4,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5,5,5,5,1,3,2,4,6,7.83333333333333,0.833333333333333,"Youth"
"42",42,2,50,3,4,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,1,5,6,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,2,2,1,2,2,1,1,1,1,1,2,5,4,3,6,7,1,"Mature"
"43",43,2,30,2,2,3,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,4,1,3,1,1,1,1,1,1,1,1,1,6,3,5,2,4,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,5,5,5,5,5,1,4,6,2,3,4.33333333333333,0.333333333333333,"Adult"
"44",44,2,20,2,1,2,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,4,1,0,2,5,3,0,1,1,0,1,2,1,1,1,1,1,1,0,0,1,1,2,1,1,5,5,5,5,1,2,5,3,4,6,4.83333333333333,0.833333333333333,"Youth"
"45",45,2,24,2,2,2,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,5,1,6,3,4,2,1,1,0,0,1,2,1,0,1,1,1,1,1,0,3,1,2,1,2,5,5,4,3,1,2,3,5,4,6,6.66666666666667,0.666666666666667,"Youth"
"46",46,2,37,2,2,3,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,5,6,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,2,1,2,4,5,4,5,5,2,3,4,5,1,6,3.66666666666667,0.666666666666667,"Adult"
"47",47,2,31,2,2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,6,3,1,5,4,0,1,1,0,1,3,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,6,7,1,"Adult"
"48",48,1,27,2,2,2,1,1,0,0,1,1,0,0,1,1,0,1,0,0,2,2,1,2,2,2,2,1,1,1,1,1,6,4,3,1,5,2,0,1,1,0,1,1,1,0,1,0,1,0,1,1,3,3,2,3,2,3,3,4,4,5,3,4,2,1,6,3.66666666666667,0.666666666666667,"Adult"
"49",49,2,36,2,2,3,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,5,5,5,5,2,3,4,5,1,6,5,1,"Adult"
"51",51,2,16,1,1,2,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,6,2,5,1,1,0,1,0,1,1,1,1,1,1,1,0,0,3,1,1,1,1,5,5,5,5,1,2,3,5,4,6,5.83333333333333,0.833333333333333,"Child"
"52",52,2,17,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,3,2,2,2,1,1,1,1,1,2,1,3,0,5,4,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,2,2,1,1,5,5,4,5,4,1,3,5,2,6,6,1,"Child"
